Iteration:	Current:	Voltage:	Time:
229	-0.39541763067	3.926568985	06/14/2017 22:33:36.266390620
230	-5.3107728958	3.5601375103	06/14/2017 22:33:37.266658040
231	-1.7908087969	3.8001828194	06/14/2017 22:33:38.266973240
232	-6.2280745506	3.4771332741	06/14/2017 22:33:39.267277360
233	-3.0928730965	3.6895046234	06/14/2017 22:33:40.267596420
234	-6.6213588715	3.4323885441	06/14/2017 22:33:41.267903600
235	-0.60403335094	3.8729193211	06/14/2017 22:33:42.268193800
236	-0.37871876359	3.9273099899	06/14/2017 22:33:43.268507620
237	-6.4428272247	3.4658677578	06/14/2017 22:33:44.268817600
238	-2.01592803	3.7687101364	06/14/2017 22:33:45.269128220
239	-1.5036261082	3.8326423168	06/14/2017 22:33:46.269426020
240	-4.7909431458	3.5847616196	06/14/2017 22:33:47.269729700
241	-2.3136608601	3.7546987534	06/14/2017 22:33:48.269997380
242	-3.5000946522	3.6769039631	06/14/2017 22:33:49.270327300
243	-5.5162930489	3.5137729645	06/14/2017 22:33:50.270683560
244	-3.2295179367	3.674795866	06/14/2017 22:33:51.270961940
245	-5.1707625389	3.5363593102	06/14/2017 22:33:52.271308320
246	-2.3875734806	3.7377820015	06/14/2017 22:33:53.271624320
247	-5.2988023758	3.5291655064	06/14/2017 22:33:54.271916040
248	-3.1080412865	3.679567337	06/14/2017 22:33:55.272181780
249	-1.123029232	3.8444099426	06/14/2017 22:33:56.272455420
250	-5.9901995659	3.4834458828	06/14/2017 22:33:57.272727180
251	-2.1152698994	3.7518863678	06/14/2017 22:33:58.273044640
252	-4.3949861526	3.5975656509	06/14/2017 22:33:59.273340540
253	-2.8778891563	3.700776577	06/14/2017 22:34:00.273629700
254	-3.1533970833	3.6878159046	06/14/2017 22:34:01.273891560
255	-0.23005081713	3.9118914604	06/14/2017 22:34:02.274178640
256	-1.8100272417	3.8106527328	06/14/2017 22:34:03.274455000
257	-2.4853963852	3.7526526451	06/14/2017 22:34:04.274695720
258	-2.0986926556	3.778768301	06/14/2017 22:34:05.274983860
259	-1.7717218399	3.8065018654	06/14/2017 22:34:06.275315720
260	-5.9674105644	3.4860780239	06/14/2017 22:34:07.275669360
261	-2.5116028786	3.7243750095	06/14/2017 22:34:08.275987200
262	-6.6939482689	3.4190731049	06/14/2017 22:34:09.276260900
263	-4.9067578316	3.5293729305	06/14/2017 22:34:10.276557460
264	-3.2099425793	3.6655476093	06/14/2017 22:34:11.276855640
265	-1.4638147354	3.809497118	06/14/2017 22:34:12.277107780
266	-5.1221671104	3.5402610302	06/14/2017 22:34:13.277387520
267	-3.0238564014	3.6798422337	06/14/2017 22:34:14.277659320
268	-5.3042221069	3.5143604279	06/14/2017 22:34:15.277955060
269	-1.0108333826	3.830073595	06/14/2017 22:34:16.278236840
270	-2.9330251217	3.7079584599	06/14/2017 22:34:17.278539000
271	-6.5111994743	3.4230537415	06/14/2017 22:34:18.278833380
272	-3.8932609558	3.6003072262	06/14/2017 22:34:19.279092120
273	-4.9484052658	3.5302414894	06/14/2017 22:34:20.279370720
274	-0.26604548097	3.8833646774	06/14/2017 22:34:21.279627600
275	-0.8585985899	3.8672749996	06/14/2017 22:34:22.279902680
276	-2.2940375805	3.7588076591	06/14/2017 22:34:23.280170760
277	-3.3673164845	3.6699051857	06/14/2017 22:34:24.280455580
278	-1.8473376036	3.7797420025	06/14/2017 22:34:25.280762100
279	-6.6701145172	3.417181015	06/14/2017 22:34:26.281053100
280	-1.0459241867	3.8191103935	06/14/2017 22:34:27.281341420
281	-5.5793366432	3.5008254051	06/14/2017 22:34:28.281659300
282	-4.3423666954	3.569511652	06/14/2017 22:34:29.281937840
283	-4.7312579155	3.5427167416	06/14/2017 22:34:30.282221720
284	-2.3578975201	3.7210886478	06/14/2017 22:34:31.282477800
285	-0.91864186525	3.8454961777	06/14/2017 22:34:32.282821580
286	-4.9132766724	3.5499417782	06/14/2017 22:34:33.283138380
287	-6.0827050209	3.4366278648	06/14/2017 22:34:34.283452140
288	-6.6475839615	3.3810610771	06/14/2017 22:34:35.283754260
289	-4.658413887	3.5257344246	06/14/2017 22:34:36.284041380
290	-3.3275334835	3.6361734867	06/14/2017 22:34:37.284294320
291	-0.5258680582	3.8596682549	06/14/2017 22:34:38.284580580
292	-4.9446473122	3.5394077301	06/14/2017 22:34:39.284858500
293	-2.8623514175	3.6754894257	06/14/2017 22:34:40.285138920
294	-2.1253321171	3.7424602509	06/14/2017 22:34:41.285436280
295	-1.3416364193	3.808529377	06/14/2017 22:34:42.285712700
296	-0.16798569262	3.9056174755	06/14/2017 22:34:43.285993460
297	-0.49697986245	3.8906822205	06/14/2017 22:34:44.286281880
298	-2.8570802212	3.71194911	06/14/2017 22:34:45.286558580
299	-2.6735463142	3.7137150764	06/14/2017 22:34:46.286904700
300	-1.5876334906	3.7966971397	06/14/2017 22:34:47.287267060
301	-6.1696949005	3.4513716698	06/14/2017 22:34:48.287571140
302	-0.68299460411	3.8441796303	06/14/2017 22:34:49.287873600
303	-6.5408740044	3.4230592251	06/14/2017 22:34:50.288187060
304	-5.4397344589	3.4738285542	06/14/2017 22:34:51.288477900
305	-5.7970457077	3.4459381104	06/14/2017 22:34:52.288806860
306	-3.662443161	3.6041009426	06/14/2017 22:34:53.289094980
307	-4.2124247551	3.5716490746	06/14/2017 22:34:54.289378860
308	-4.3475785255	3.5577635765	06/14/2017 22:34:55.289627520
309	-3.207051754	3.6433019638	06/14/2017 22:34:56.289956900
310	-1.0664927959	3.8136906624	06/14/2017 22:34:57.290303220
311	-3.3133141994	3.6558070183	06/14/2017 22:34:58.290604780
312	-3.4083325863	3.637979269	06/14/2017 22:34:59.290897880
313	-3.937766552	3.5957865715	06/14/2017 22:35:00.291182820
314	-1.9183584452	3.746524334	06/14/2017 22:35:01.291481140
315	-2.5001170635	3.7134370804	06/14/2017 22:35:02.291764180
316	-4.1071276665	3.5886156559	06/14/2017 22:35:03.292060200
317	-3.840092659	3.5992491245	06/14/2017 22:35:04.292339620
318	-5.2558240891	3.4897959232	06/14/2017 22:35:05.292657540
319	-5.5659117699	3.4553868771	06/14/2017 22:35:06.292949060
320	-0.20158214867	3.8616654873	06/14/2017 22:35:07.293225720
321	-6.51658535	3.4075317383	06/14/2017 22:35:08.293526760
322	-4.2158608437	3.5501158237	06/14/2017 22:35:09.293832400
323	-2.6247985363	3.680439949	06/14/2017 22:35:10.294159800
324	-1.4524934292	3.7795591354	06/14/2017 22:35:11.294490580
325	-0.58877658844	3.8547961712	06/14/2017 22:35:12.294772620
326	-3.6645805836	3.6277775764	06/14/2017 22:35:13.295060640
327	-4.5851306915	3.5416824818	06/14/2017 22:35:14.295350520
328	-4.0012326241	3.5783448219	06/14/2017 22:35:15.295636360
329	-1.9273000956	3.7378048897	06/14/2017 22:35:16.295921960
330	-3.3205924034	3.6427009106	06/14/2017 22:35:17.296180360
331	-5.2363643646	3.4891383648	06/14/2017 22:35:18.296473380
332	-1.0584089756	3.7964370251	06/14/2017 22:35:19.296765960
333	-2.468003273	3.7108242512	06/14/2017 22:35:20.297101440
334	-0.21287471056	3.8785681725	06/14/2017 22:35:21.297382200
335	-5.5498065948	3.4845364094	06/14/2017 22:35:22.297684200
336	-4.0191349983	3.5729632378	06/14/2017 22:35:23.298020040
337	-6.689573288	3.3715319633	06/14/2017 22:35:24.298396660
338	-2.5684807301	3.6695578098	06/14/2017 22:35:25.298716260
339	-2.8962640762	3.6638240814	06/14/2017 22:35:26.298976560
340	-2.7717232704	3.6732661724	06/14/2017 22:35:27.299321100
341	-2.9170029163	3.6635026932	06/14/2017 22:35:28.299626920
342	-0.90972942114	3.8167207241	06/14/2017 22:35:29.299903220
343	-2.8458108902	3.6811602116	06/14/2017 22:35:30.300201400
344	-5.4766325951	3.4713315964	06/14/2017 22:35:31.300494940
345	-5.0029096603	3.4906184673	06/14/2017 22:35:32.300862980
346	-2.1629943848	3.7060885429	06/14/2017 22:35:33.301163900
347	-6.5485019684	3.3843605518	06/14/2017 22:35:34.301440580
348	-6.1356859207	3.3911268711	06/14/2017 22:35:35.301713240
349	-0.85798490047	3.7923560143	06/14/2017 22:35:36.301993680
350	-0.031633812934	3.8836705685	06/14/2017 22:35:37.302250200
351	-3.5111899376	3.6278662682	06/14/2017 22:35:38.302543300
352	-5.1547288895	3.4861574173	06/14/2017 22:35:39.302805420
353	-2.6133391857	3.6687755585	06/14/2017 22:35:40.303078520
354	-0.92556595802	3.8092787266	06/14/2017 22:35:41.303399560
355	-6.5395236015	3.39103508	06/14/2017 22:35:42.303691880
356	-6.2939381599	3.3790564537	06/14/2017 22:35:43.303980420
357	-5.8934087753	3.4041712284	06/14/2017 22:35:44.304313300
358	-1.3749154806	3.7480626106	06/14/2017 22:35:45.304582300
359	-5.0325503349	3.4919118881	06/14/2017 22:35:46.304882920
360	-6.4523501396	3.364923954	06/14/2017 22:35:47.305189740
361	-1.7348114252	3.714908123	06/14/2017 22:35:48.305476560
362	-2.8758394718	3.6514115334	06/14/2017 22:35:49.305789600
363	-6.3954877853	3.3786258698	06/14/2017 22:35:50.306095020
364	-2.1248724461	3.6851685047	06/14/2017 22:35:51.306384680
365	-4.8274068832	3.4987437725	06/14/2017 22:35:52.306809780
366	-1.4591066837	3.7430922985	06/14/2017 22:35:53.307094020
367	-1.3763936758	3.7672123909	06/14/2017 22:35:54.307372800
368	-0.20627073944	3.8606607914	06/14/2017 22:35:55.307621940
369	-1.5190999508	3.7702326775	06/14/2017 22:35:56.307887860
370	-4.7603907585	3.5195896626	06/14/2017 22:35:57.308223820
371	-1.2242491245	3.7717204094	06/14/2017 22:35:58.308755540
372	-5.5327830315	3.4593756199	06/14/2017 22:35:59.309056000
373	-3.615534544	3.5831813812	06/14/2017 22:36:00.309396540
374	-1.688877821	3.7363495827	06/14/2017 22:36:01.309739240
375	-6.4006714821	3.3867940903	06/14/2017 22:36:02.310062940
376	-2.1183094978	3.6887028217	06/14/2017 22:36:03.310350100
377	-5.5510263443	3.4452915192	06/14/2017 22:36:04.310633480
378	-4.0354566574	3.5431237221	06/14/2017 22:36:05.310922880
379	-6.186065197	3.3829903603	06/14/2017 22:36:06.311200480
380	-1.6219049692	3.7186627388	06/14/2017 22:36:07.311460180
381	-3.9536159039	3.5628063679	06/14/2017 22:36:08.311743400
382	-3.1119122505	3.6171379089	06/14/2017 22:36:09.312051280
383	-4.3806300163	3.5238344669	06/14/2017 22:36:10.312344540
384	-5.4477925301	3.434918642	06/14/2017 22:36:11.312661920
385	-2.7960557938	3.6294016838	06/14/2017 22:36:12.312940200
386	-2.7108383179	3.6481144428	06/14/2017 22:36:13.313235880
387	-1.6303435564	3.732678175	06/14/2017 22:36:14.313556580
388	-4.2667536736	3.5389156342	06/14/2017 22:36:15.313841640
389	-2.7613022327	3.6410419941	06/14/2017 22:36:16.314147360
390	-2.5981264114	3.6598832607	06/14/2017 22:36:17.314439180
391	-4.8088331223	3.4927892685	06/14/2017 22:36:18.314716680
392	-1.3578474522	3.7439188957	06/14/2017 22:36:19.314992300
393	-4.7337670326	3.5032532215	06/14/2017 22:36:20.315274380
394	-2.5370826721	3.6545381546	06/14/2017 22:36:21.315544200
395	-5.8555903435	3.4105541706	06/14/2017 22:36:22.315838800
396	-0.17829783261	3.8257861137	06/14/2017 22:36:23.316161020
397	-5.1159057617	3.4770922661	06/14/2017 22:36:24.316454420
398	-6.151845932	3.3749463558	06/14/2017 22:36:25.316783400
399	-2.1596660614	3.66984725	06/14/2017 22:36:26.317104080
400	-6.2178063393	3.3779358864	06/14/2017 22:36:27.317379080
401	-0.87736546993	3.7650015354	06/14/2017 22:36:28.317687680
402	-2.6395881176	3.6563084126	06/14/2017 22:36:29.317989180
403	-1.7779620886	3.7168354988	06/14/2017 22:36:30.318286780
404	-0.57628417015	3.813832283	06/14/2017 22:36:31.318590240
405	-5.0453686714	3.4822530746	06/14/2017 22:36:32.319098040
406	-0.77428555489	3.7859377861	06/14/2017 22:36:33.319375980
407	-2.4027369022	3.6816117764	06/14/2017 22:36:34.319688920
408	-0.42819738388	3.8264217377	06/14/2017 22:36:35.319961800
409	-6.1086153984	3.4051291943	06/14/2017 22:36:36.320243100
410	-1.210971117	3.7498123646	06/14/2017 22:36:37.320571760
411	-4.7001976967	3.504929781	06/14/2017 22:36:38.320931020
412	-5.9853816032	3.3901298046	06/14/2017 22:36:39.321271540
