Iteration:	Current:	Voltage:	Time:
259	1.100025177	3.6674706936	06/14/2017 20:08:32.790449840
260	1.1000227928	3.6675987244	06/14/2017 20:08:33.789904380
261	1.100025773	3.6677224636	06/14/2017 20:08:34.789338200
262	1.100025177	3.6678440571	06/14/2017 20:08:35.788748260
263	1.1000243425	3.6679649353	06/14/2017 20:08:36.788171380
264	1.1000242233	3.6680920124	06/14/2017 20:08:37.787594960
265	1.1000237465	3.6682150364	06/14/2017 20:08:38.787016540
266	1.100025177	3.6683416367	06/14/2017 20:08:39.786423380
267	1.1000231504	3.668462038	06/14/2017 20:08:40.785821380
268	1.1000252962	3.668582201	06/14/2017 20:08:41.785251140
269	1.100019455	3.6686983109	06/14/2017 20:08:42.784647880
270	1.1000230312	3.6688249111	06/14/2017 20:08:43.784099280
271	1.1000227928	3.6689486504	06/14/2017 20:08:44.783501220
272	1.1000267267	3.669075489	06/14/2017 20:08:45.782916880
273	1.1000272036	3.6691937447	06/14/2017 20:08:46.782348840
274	1.1000237465	3.6693222523	06/14/2017 20:08:47.781750380
275	1.1000254154	3.6694395542	06/14/2017 20:08:48.781175860
276	1.1000233889	3.6695609093	06/14/2017 20:08:49.780599100
277	1.1000210047	3.6696853638	06/14/2017 20:08:50.780015360
278	1.1000238657	3.6698050499	06/14/2017 20:08:51.779458000
279	1.1000258923	3.6699330807	06/14/2017 20:08:52.778870400
280	1.1000267267	3.6700525284	06/14/2017 20:08:53.778292340
281	1.1000249386	3.6701750755	06/14/2017 20:08:54.777722140
282	1.1000273228	3.6702988148	06/14/2017 20:08:55.777150880
283	1.100028038	3.6704161167	06/14/2017 20:08:56.776571620
284	1.1000258923	3.6705362797	06/14/2017 20:08:57.775974040
285	1.1000230312	3.6706621647	06/14/2017 20:08:58.775405900
286	1.1000252962	3.6707844734	06/14/2017 20:08:59.774865740
287	1.1000277996	3.6709041595	06/14/2017 20:09:00.774360380
288	1.1000254154	3.6710262299	06/14/2017 20:09:01.773808020
289	1.1000255346	3.6711435318	06/14/2017 20:09:02.773226680
290	1.1000264883	3.6712698936	06/14/2017 20:09:03.772673280
291	1.1000277996	3.6713891029	06/14/2017 20:09:04.772083080
292	1.1000270844	3.6715052128	06/14/2017 20:09:05.771538980
293	1.1000270844	3.6716301441	06/14/2017 20:09:06.770946660
294	1.1000226736	3.6717493534	06/14/2017 20:09:07.770355000
295	1.1000255346	3.671864748	06/14/2017 20:09:08.769775760
296	1.1000256538	3.6719923019	06/14/2017 20:09:09.769170220
297	1.100025177	3.672107935	06/14/2017 20:09:10.768590140
298	1.1000208855	3.6722276211	06/14/2017 20:09:11.768010960
299	1.1000242233	3.6723535061	06/14/2017 20:09:12.767441080
300	1.1000286341	3.672472477	06/14/2017 20:09:13.766848940
301	1.1000260115	3.6725862026	06/14/2017 20:09:14.766231960
302	1.1000226736	3.6727106571	06/14/2017 20:09:15.765650080
303	1.1000254154	3.6728348732	06/14/2017 20:09:16.765098780
304	1.1000241041	3.6729485989	06/14/2017 20:09:17.764540640
305	1.1000292301	3.673074007	06/14/2017 20:09:18.763944280
306	1.1000262499	3.6731948853	06/14/2017 20:09:19.763342960
307	1.1000249386	3.6733114719	06/14/2017 20:09:20.762762960
308	1.1000239849	3.6734287739	06/14/2017 20:09:21.762173220
309	1.1000252962	3.6735525131	06/14/2017 20:09:22.761605400
310	1.1000262499	3.6736745834	06/14/2017 20:09:23.761017620
311	1.1000225544	3.6737861633	06/14/2017 20:09:24.760418020
312	1.1000254154	3.6739108562	06/14/2017 20:09:25.759840340
313	1.1000247002	3.674030304	06/14/2017 20:09:26.759262620
314	1.1000208855	3.674141407	06/14/2017 20:09:27.758705520
315	1.1000224352	3.6742627621	06/14/2017 20:09:28.758130860
316	1.100028038	3.6743834019	06/14/2017 20:09:29.757541760
317	1.1000236273	3.6744997501	06/14/2017 20:09:30.756969360
318	1.1000248194	3.6746230125	06/14/2017 20:09:31.756380420
319	1.100027442	3.6747407913	06/14/2017 20:09:32.755899460
320	1.1000231504	3.6748497486	06/14/2017 20:09:33.755318500
321	1.1000235081	3.6749737263	06/14/2017 20:09:34.754710340
322	1.1000243425	3.6750915051	06/14/2017 20:09:35.754148740
323	1.1000264883	3.6752085686	06/14/2017 20:09:36.753576820
324	1.1000272036	3.6753220558	06/14/2017 20:09:37.753019300
325	1.1000199318	3.6754436493	06/14/2017 20:09:38.752460960
326	1.1000232697	3.6755666733	06/14/2017 20:09:39.751870800
327	1.1000254154	3.6756761074	06/14/2017 20:09:40.751313280
328	1.1000237465	3.6757998466	06/14/2017 20:09:41.750720960
329	1.1000252962	3.6759181023	06/14/2017 20:09:42.750152980
330	1.1000243425	3.6760334969	06/14/2017 20:09:43.749544700
331	1.1000261307	3.676156044	06/14/2017 20:09:44.748925300
332	1.1000273228	3.6762728691	06/14/2017 20:09:45.748333260
333	1.1000273228	3.6763916016	06/14/2017 20:09:46.747736740
334	1.1000237465	3.6764967442	06/14/2017 20:09:47.747165780
335	1.1000268459	3.6766197681	06/14/2017 20:09:48.746592220
336	1.100025177	3.6767389774	06/14/2017 20:09:49.745975740
337	1.1000255346	3.6768534184	06/14/2017 20:09:50.745403840
338	1.1000227928	3.6769733429	06/14/2017 20:09:51.744808180
339	1.1000272036	3.6770882607	06/14/2017 20:09:52.744224000
340	1.1000210047	3.6772017479	06/14/2017 20:09:53.743643720
341	1.1000216007	3.677325964	06/14/2017 20:09:54.743063780
342	1.1000243425	3.6774337292	06/14/2017 20:09:55.742504820
343	1.1000212431	3.6775584221	06/14/2017 20:09:56.741937280
344	1.1000207663	3.6776685715	06/14/2017 20:09:57.741397720
345	1.1000219584	3.6777975559	06/14/2017 20:09:58.740824260
346	1.1000236273	3.6779055595	06/14/2017 20:09:59.740247780
347	1.1000232697	3.6780226231	06/14/2017 20:10:00.739661800
348	1.1000243425	3.6781437397	06/14/2017 20:10:01.739091660
349	1.1000249386	3.6782546043	06/14/2017 20:10:02.738524680
350	1.1000263691	3.6783707142	06/14/2017 20:10:03.737933140
351	1.1000242233	3.6784894466	06/14/2017 20:10:04.737371320
352	1.1000233889	3.6786029339	06/14/2017 20:10:05.736828880
353	1.1000239849	3.6787188053	06/14/2017 20:10:06.736232380
354	1.1000258923	3.6788377762	06/14/2017 20:10:07.735654400
355	1.100025773	3.6789526939	06/14/2017 20:10:08.735065780
356	1.1000249386	3.6790685654	06/14/2017 20:10:09.734464920
357	1.1000285149	3.6791834831	06/14/2017 20:10:10.733889100
358	1.1000304222	3.6793034077	06/14/2017 20:10:11.733296500
359	1.1000260115	3.6794145107	06/14/2017 20:10:12.732660080
360	1.100025773	3.6795349121	06/14/2017 20:10:13.732056300
361	1.1000282764	3.6796505451	06/14/2017 20:10:14.731442860
362	1.1000250578	3.6797626019	06/14/2017 20:10:15.730874200
363	1.1000241041	3.6798765659	06/14/2017 20:10:16.730274180
364	1.100025773	3.6799964905	06/14/2017 20:10:17.729660340
365	1.1000249386	3.6801064014	06/14/2017 20:10:18.729046080
366	1.1000252962	3.680226326	06/14/2017 20:10:19.728443640
367	1.1000216007	3.680336237	06/14/2017 20:10:20.727913560
368	1.1000219584	3.6804552078	06/14/2017 20:10:21.727353840
369	1.1000236273	3.6805694103	06/14/2017 20:10:22.726759880
370	1.1000247002	3.6806845665	06/14/2017 20:10:23.726216980
371	1.1000230312	3.6807990074	06/14/2017 20:10:24.725637280
372	1.1000232697	3.6809148788	06/14/2017 20:10:25.725109420
373	1.1000267267	3.6810386181	06/14/2017 20:10:26.724571200
374	1.100025177	3.6811449528	06/14/2017 20:10:27.723980300
375	1.1000254154	3.681261301	06/14/2017 20:10:28.723409220
376	1.1000255346	3.6813724041	06/14/2017 20:10:29.722815820
377	1.1000232697	3.681486845	06/14/2017 20:10:30.722250500
378	1.1000262499	3.6816017628	06/14/2017 20:10:31.721679360
379	1.1000254154	3.6817162037	06/14/2017 20:10:32.721089080
380	1.1000249386	3.6818242073	06/14/2017 20:10:33.720527120
381	1.1000250578	3.6819391251	06/14/2017 20:10:34.719939800
382	1.1000264883	3.6820588112	06/14/2017 20:10:35.719363200
383	1.1000256538	3.6821672916	06/14/2017 20:10:36.718797780
384	1.1000254154	3.6822888851	06/14/2017 20:10:37.718244520
385	1.1000264883	3.6823992729	06/14/2017 20:10:38.717677860
386	1.1000254154	3.6825158596	06/14/2017 20:10:39.717103140
387	1.1000279188	3.6826226711	06/14/2017 20:10:40.716546200
388	1.1000291109	3.6827447414	06/14/2017 20:10:41.715992780
389	1.1000255346	3.6828584671	06/14/2017 20:10:42.715413440
390	1.1000263691	3.682964325	06/14/2017 20:10:43.714858440
391	1.1000277996	3.6830763817	06/14/2017 20:10:44.714286460
392	1.1000276804	3.6831967831	06/14/2017 20:10:45.713682860
393	1.1000285149	3.6833086014	06/14/2017 20:10:46.713101920
394	1.1000292301	3.6834266186	06/14/2017 20:10:47.712721420
395	1.1000255346	3.6835324764	06/14/2017 20:10:48.712130800
396	1.1000254154	3.68364501	06/14/2017 20:10:49.711560720
397	1.100025177	3.6837573051	06/14/2017 20:10:50.710973440
398	1.1000249386	3.6838760376	06/14/2017 20:10:51.710408240
399	1.1000248194	3.683983326	06/14/2017 20:10:52.709832320
400	1.1000241041	3.6841044426	06/14/2017 20:10:53.709284240
401	1.1000249386	3.684212923	06/14/2017 20:10:54.708775380
402	1.1000243425	3.6843254566	06/14/2017 20:10:55.708203200
403	1.1000254154	3.6844398975	06/14/2017 20:10:56.707649040
404	1.1000243425	3.6845531464	06/14/2017 20:10:57.707073960
405	1.1000282764	3.684669733	06/14/2017 20:10:58.706481540
406	1.1000268459	3.6847755909	06/14/2017 20:10:59.705938040
407	1.1000267267	3.6848905087	06/14/2017 20:11:00.705347640
408	1.1000242233	3.6850016117	06/14/2017 20:11:01.704740000
409	1.1000224352	3.6851196289	06/14/2017 20:11:02.704147720
410	1.1000249386	3.6852347851	06/14/2017 20:11:03.703552680
411	1.1000237465	3.6853399277	06/14/2017 20:11:04.703004560
412	1.1000248194	3.6854562759	06/14/2017 20:11:05.702442560
413	1.1000249386	3.6855707169	06/14/2017 20:11:06.701843420
414	1.1000226736	3.6856780052	06/14/2017 20:11:07.701285420
415	1.100025177	3.6857945919	06/14/2017 20:11:08.700709540
416	1.1000242233	3.6859097481	06/14/2017 20:11:09.700123660
417	1.100025773	3.6860158443	06/14/2017 20:11:10.699621880
418	1.1000261307	3.68612957	06/14/2017 20:11:11.699057420
419	1.1000239849	3.6862430573	06/14/2017 20:11:12.698517660
420	1.1000269651	3.6863563061	06/14/2017 20:11:13.697948460
421	1.1000242233	3.6864683628	06/14/2017 20:11:14.697364220
422	1.100025177	3.6865794659	06/14/2017 20:11:15.696803940
423	1.1000261307	3.6866896152	06/14/2017 20:11:16.696227900
424	1.1000231504	3.6868019104	06/14/2017 20:11:17.695669100
425	1.1000233889	3.6869206429	06/14/2017 20:11:18.695089340
426	1.100025773	3.6870355606	06/14/2017 20:11:19.694500340
